"id1","id2","time"
8617,2189,8610
8617,2128,8610
8617,2676,8610
8618,3271,8611
8618,4639,8611
8618,4434,8611
8618,4051,8611
8618,8568,8611
8618,8051,8611
8618,7997,8611
8618,4767,8611
8619,1794,8612
8619,5639,8612
8619,7080,8612
8619,6025,8612
8619,2059,8612
8619,2958,8612
8619,4402,8612
8619,823,8612
8620,5481,8613
8620,970,8613
8620,395,8613
8620,6988,8613
8620,1109,8613
8620,7674,8613
8620,6303,8613
8620,7359,8613
8621,3457,8614
8621,7238,8614
8621,1798,8614
8621,3176,8614
8621,1034,8614
8621,4855,8614
8621,2492,8614
8621,202,8614
8622,4098,8615
8622,3941,8615
8622,8,8615
8622,107,8615
8622,654,8615
8622,2102,8615
8622,6200,8615
8622,5758,8615
8623,928,8616
8623,5793,8616
8623,8002,8616
8623,5031,8616
8623,6379,8616
8623,213,8616
8623,7,8616
8623,3930,8616
8624,2440,8617
8624,3722,8617
8624,1173,8617
8624,4791,8617
8624,5144,8617
8624,3449,8617
8624,5274,8617
8624,7323,8617
8625,961,8618
8625,3690,8618
8625,6968,8618
8625,6769,8618
8625,3671,8618
8625,1816,8618
8625,8079,8618
8625,3196,8618
8626,4197,8619
8626,8358,8619
8626,6250,8619
8626,4462,8619
8626,4278,8619
8626,7994,8619
8626,2845,8619
8626,1247,8619
8627,6374,8620
8627,2184,8620
8627,5417,8620
8627,3275,8620
8627,3985,8620
8627,3282,8620
8627,1225,8620
8627,6367,8620
8628,1922,8621
8628,5447,8621
8628,5168,8621
8628,4565,8621
8628,8599,8621
8628,5882,8621
8628,3389,8621
8628,4798,8621
8629,6786,8622
8629,1540,8622
8629,1895,8622
8629,2416,8622
8629,8342,8622
8629,8570,8622
8629,6237,8622
8629,8255,8622
8630,1920,8623
8630,7626,8623
8630,8273,8623
8630,1046,8623
8630,6201,8623
8630,6040,8623
8630,5977,8623
8630,2910,8623
8631,1121,8624
8631,3720,8624
8631,2505,8624
8631,1421,8624
8631,4488,8624
8631,6483,8624
8631,596,8624
8631,7451,8624
8632,133,8625
8632,1255,8625
8632,2574,8625
8632,1208,8625
8632,671,8625
8632,1404,8625
8632,3293,8625
8632,4005,8625
8633,4579,8626
8633,7399,8626
8633,4587,8626
8633,2060,8626
8633,6450,8626
8633,528,8626
8633,113,8626
8633,2898,8626
8634,5280,8627
8634,450,8627
8634,7203,8627
8634,1477,8627
8634,1197,8627
8634,8223,8627
8634,3069,8627
8634,6911,8627
8635,8166,8628
8635,5768,8628
8635,5386,8628
8635,8622,8628
8635,4463,8628
8635,2355,8628
8635,633,8628
8635,3850,8628
8636,2373,8629
8636,5197,8629
8636,8142,8629
8636,4015,8629
8636,7761,8629
8636,2930,8629
8636,631,8629
8636,1689,8629
8637,261,8630
8637,4046,8630
8637,5866,8630
8637,4043,8630
8637,3212,8630
8637,4974,8630
8637,885,8630
8637,8374,8630
8638,7145,8631
8638,651,8631
8638,497,8631
8638,7378,8631
8638,7604,8631
8638,7285,8631
8638,3958,8631
8638,1980,8631
8639,8484,8632
8639,2757,8632
8639,7466,8632
8639,4178,8632
8639,3958,8632
8639,6655,8632
8639,7230,8632
8639,1215,8632
8640,5891,8633
8640,7271,8633
8640,394,8633
8640,8621,8633
8640,591,8633
8640,6454,8633
8640,6780,8633
8640,1213,8633
8641,5194,8634
8641,4300,8634
8641,2766,8634
8641,79,8634
8641,7349,8634
8641,6585,8634
8641,3581,8634
8641,3925,8634
8642,3111,8635
8642,3080,8635
8642,1610,8635
8642,7404,8635
8642,3926,8635
8642,8536,8635
8642,6235,8635
8642,2314,8635
8643,8322,8636
8643,3366,8636
8643,2923,8636
8643,3981,8636
8643,1597,8636
8643,6166,8636
8643,634,8636
8643,1149,8636
8644,2210,8637
8644,6179,8637
8644,7983,8637
8644,6832,8637
8644,7026,8637
8644,4883,8637
8644,756,8637
8644,1274,8637
8645,5732,8638
8645,4875,8638
8645,3672,8638
8645,3349,8638
8645,663,8638
8645,4952,8638
8645,7513,8638
8645,5819,8638
8646,4352,8639
8646,3555,8639
8646,7430,8639
8646,8511,8639
8646,338,8639
8646,217,8639
8646,5147,8639
8646,6655,8639
8647,2817,8640
8647,6370,8640
8647,4195,8640
8647,4260,8640
8647,2824,8640
8647,6453,8640
8647,2361,8640
8647,4314,8640
8648,4646,8641
8648,5329,8641
8648,3081,8641
8648,1617,8641
8648,1141,8641
8648,2966,8641
8648,7319,8641
8648,984,8641
8649,1826,8642
8649,1797,8642
8649,6248,8642
8649,4970,8642
8649,5548,8642
8649,6927,8642
8649,5853,8642
8649,8133,8642
8650,8483,8643
8650,6245,8643
8650,3465,8643
8650,7818,8643
8650,235,8643
8650,440,8643
8650,1085,8643
8650,1375,8643
8651,545,8644
8651,4104,8644
8651,2071,8644
8651,8338,8644
8651,1367,8644
8651,8570,8644
8651,3676,8644
8651,3962,8644
8652,2023,8645
8652,7597,8645
8652,8303,8645
8652,2193,8645
8652,6397,8645
8652,8186,8645
8652,3962,8645
8652,126,8645
8653,4322,8646
8653,4872,8646
8653,1228,8646
8653,2189,8646
8653,6447,8646
8653,648,8646
8653,5109,8646
8653,4917,8646
8654,6787,8647
8654,294,8647
8654,422,8647
8654,4682,8647
8654,1166,8647
8654,494,8647
8654,7255,8647
8654,7836,8647
8655,482,8648
8655,7015,8648
8655,4744,8648
8655,8386,8648
8655,8271,8648
8655,2035,8648
8655,55,8648
8655,1790,8648
8656,8608,8649
8656,5219,8649
8656,453,8649
8656,4236,8649
8656,2444,8649
8656,4985,8649
8656,8475,8649
8656,805,8649
8657,5700,8650
8657,6122,8650
8657,8555,8650
8657,3869,8650
8657,5552,8650
8657,4789,8650
8657,490,8650
8657,3839,8650
8658,7776,8651
8658,4811,8651
8658,1422,8651
8658,3120,8651
8658,3890,8651
8658,8629,8651
8658,7034,8651
8658,2173,8651
8659,6243,8652
8659,4744,8652
8659,8652,8652
8659,5003,8652
8659,8044,8652
8659,6772,8652
8659,5813,8652
8659,2281,8652
8660,2312,8653
8660,5739,8653
8660,4402,8653
8660,1134,8653
8660,1597,8653
8660,168,8653
8660,1714,8653
8660,669,8653
8661,8450,8654
8661,937,8654
8661,7853,8654
8661,7567,8654
8661,1584,8654
8661,4181,8654
8661,3415,8654
8661,6523,8654
8662,3365,8655
8662,4361,8655
8662,2238,8655
8662,4112,8655
8662,4318,8655
8662,7226,8655
8662,6014,8655
8662,8293,8655
8663,6947,8656
8663,687,8656
8663,6448,8656
8663,1012,8656
8663,534,8656
8663,4600,8656
8663,4089,8656
8663,8254,8656
8664,552,8657
8664,5880,8657
8664,7886,8657
8664,5368,8657
8664,6836,8657
8664,6134,8657
8664,1016,8657
8664,2430,8657
8665,7648,8658
8665,5026,8658
8665,4035,8658
8665,7496,8658
8665,6828,8658
8665,3374,8658
8665,5297,8658
8665,511,8658
8666,1153,8659
8666,2212,8659
8666,8597,8659
8666,6926,8659
8666,7061,8659
8666,7258,8659
8666,3420,8659
8666,725,8659
8667,2663,8660
8667,7085,8660
8667,3953,8660
8667,7282,8660
8667,7700,8660
8667,6868,8660
8667,7290,8660
8667,7999,8660
8668,8197,8661
8668,4714,8661
8668,6350,8661
8668,1202,8661
8668,2862,8661
8668,5783,8661
8668,991,8661
8668,4095,8661
8669,8546,8662
8669,3236,8662
8669,397,8662
8669,720,8662
8669,3035,8662
8669,3068,8662
8669,2014,8662
8669,3807,8662
8670,4576,8663
8670,8128,8663
8670,2531,8663
8670,6630,8663
8670,6155,8663
8670,2029,8663
8670,1524,8663
8670,4471,8663
8671,2320,8664
8671,7973,8664
8671,6535,8664
8671,1931,8664
8671,1392,8664
8671,4820,8664
8671,6429,8664
8671,4799,8664
8672,7587,8665
8672,7996,8665
8672,2350,8665
8672,1397,8665
8672,5673,8665
8672,3258,8665
8672,6140,8665
8672,4767,8665
8673,7456,8666
8673,768,8666
8673,866,8666
8673,2758,8666
8673,3573,8666
8673,5783,8666
8673,1564,8666
8673,4349,8666
8674,6374,8667
8674,4232,8667
8674,2059,8667
8674,6094,8667
8674,6483,8667
8674,2932,8667
8674,8027,8667
8674,1244,8667
8675,1001,8668
8675,6540,8668
8675,4498,8668
8675,1621,8668
8675,2198,8668
8675,4297,8668
8675,5977,8668
8675,7098,8668
8676,6305,8669
8676,7877,8669
8676,1526,8669
8676,7917,8669
8676,2162,8669
8676,3350,8669
8676,2873,8669
8676,4191,8669
8677,739,8670
8677,4068,8670
8677,1258,8670
8677,1645,8670
8677,4722,8670
8677,2931,8670
8677,5143,8670
8677,8666,8670
8678,7873,8671
8678,8388,8671
8678,5969,8671
8678,6320,8671
8678,1489,8671
8678,4116,8671
8678,2741,8671
8678,1852,8671
8679,7843,8672
8679,4964,8672
8679,2316,8672
8679,1485,8672
8679,1519,8672
8679,5337,8672
8679,2607,8672
8679,2654,8672
8680,3049,8673
8680,6604,8673
8680,2447,8673
8680,5656,8673
8680,7732,8673
8680,5304,8673
8680,975,8673
8680,7996,8673
8681,8291,8674
8681,7525,8674
8681,7434,8674
8681,5005,8674
8681,4753,8674
8681,6166,8674
8681,3514,8674
8681,5957,8674
8682,7205,8675
8682,3434,8675
8682,6603,8675
8682,5037,8675
8682,5261,8675
8682,852,8675
8682,374,8675
8682,2525,8675
8683,5984,8676
8683,7010,8676
8683,4806,8676
8683,18,8676
8683,1175,8676
8683,6299,8676
8683,7517,8676
8683,4799,8676
8684,8256,8677
8684,4064,8677
8684,1570,8677
8684,3844,8677
8684,3751,8677
8684,1976,8677
8684,548,8677
8684,8543,8677
8685,7488,8678
8685,1861,8678
8685,2630,8678
8685,8073,8678
8685,4558,8678
8685,7059,8678
8685,470,8678
8685,223,8678
8686,7146,8679
8686,5099,8679
8686,3569,8679
8686,786,8679
8686,2228,8679
8686,8661,8679
8686,1532,8679
8686,5471,8679
8687,8609,8680
8687,6827,8680
8687,3780,8680
8687,2921,8680
8687,5643,8680
8687,4239,8680
8687,6768,8680
8687,4751,8680
8688,3618,8681
8688,2172,8681
8688,266,8681
8688,7371,8681
8688,7436,8681
8688,5102,8681
8688,7356,8681
8688,2301,8681
8689,65,8682
8689,6338,8682
8689,2087,8682
8689,4651,8682
8689,4365,8682
8689,5105,8682
8689,7539,8682
8689,284,8682
8690,1099,8683
8690,1385,8683
8690,4363,8683
8690,6230,8683
8690,1372,8683
8690,473,8683
8690,4220,8683
8690,1503,8683
8691,2690,8684
8691,3210,8684
8691,1771,8684
8691,8497,8684
8691,2003,8684
8691,28,8684
8691,1898,8684
8691,350,8684
8692,2401,8685
8692,6786,8685
8692,2790,8685
8692,2690,8685
8692,3822,8685
8692,3021,8685
8692,4208,8685
8692,6609,8685
8693,5667,8686
8693,3652,8686
8693,3145,8686
8693,3447,8686
8693,4692,8686
8693,5335,8686
8693,6712,8686
8693,2494,8686
8694,6400,8687
8694,6913,8687
8694,3367,8687
8694,5693,8687
8694,6264,8687
8694,6649,8687
8694,1274,8687
8694,5850,8687
8695,579,8688
8695,2215,8688
8695,5707,8688
8695,943,8688
8695,8628,8688
8695,495,8688
8695,7791,8688
8695,2909,8688
8696,388,8689
8696,5578,8689
8696,7376,8689
8696,4787,8689
8696,278,8689
8696,3897,8689
8696,602,8689
8696,1883,8689
8697,7108,8690
8697,2629,8690
8697,4967,8690
8697,2538,8690
8697,6155,8690
8697,5328,8690
8697,8566,8690
8697,3199,8690
8698,4160,8691
8698,2148,8691
8698,2359,8691
8698,7447,8691
8698,3544,8691
8698,3044,8691
8698,4794,8691
8698,7708,8691
8699,4832,8692
8699,1185,8692
8699,7780,8692
8699,7429,8692
8699,241,8692
8699,1142,8692
8699,6584,8692
8699,2751,8692
8700,7298,8693
8700,8169,8693
8700,8045,8693
8700,1421,8693
8700,2932,8693
8700,757,8693
8700,24,8693
8700,7413,8693
8701,897,8694
8701,2148,8694
8701,6310,8694
8701,8264,8694
8701,2795,8694
8701,1357,8694
8701,4305,8694
8701,4178,8694
8702,1603,8695
8702,4037,8695
8702,6758,8695
8702,3882,8695
8702,5869,8695
8702,2384,8695
8702,1365,8695
8702,3449,8695
8703,3232,8696
8703,5668,8696
8703,8681,8696
8703,7211,8696
8703,3411,8696
8703,7029,8696
8703,6135,8696
8703,3305,8696
8704,1120,8697
8704,4226,8697
8704,933,8697
8704,8550,8697
8704,2225,8697
8704,5705,8697
8704,3723,8697
8704,2801,8697
8705,5159,8698
8705,4170,8698
8705,3787,8698
8705,3539,8698
8705,1144,8698
8705,1178,8698
8705,6139,8698
8705,6556,8698
8706,8102,8699
8706,7207,8699
8706,684,8699
8706,4461,8699
8706,3505,8699
8706,6132,8699
8706,2201,8699
8706,6365,8699
8707,8296,8700
8707,8073,8700
8707,109,8700
8707,5303,8700
8707,4601,8700
8707,7098,8700
8707,2234,8700
8707,1054,8700
8708,8448,8701
8708,1700,8701
8708,7053,8701
8708,6477,8701
8708,5263,8701
8708,8339,8701
8708,4502,8701
8708,2942,8701
8709,5152,8702
8709,5954,8702
8709,5507,8702
8709,6987,8702
8709,7980,8702
8709,4272,8702
8709,1685,8702
8709,3615,8702
8710,7652,8703
8710,8391,8703
8710,4783,8703
8710,3357,8703
8710,6230,8703
8710,3770,8703
8710,7325,8703
8710,1790,8703
8711,1696,8704
8711,900,8704
8711,4711,8704
8711,76,8704
8711,556,8704
8711,7029,8704
8711,6169,8704
8711,1307,8704
8712,3440,8705
8712,8295,8705
8712,3820,8705
8712,6924,8705
8712,6448,8705
8712,2992,8705
8712,3515,8705
8712,286,8705
8713,1897,8706
8713,6282,8706
8713,2065,8706
8713,7730,8706
8713,3606,8706
8713,2235,8706
8713,1756,8706
8713,1661,8706
8714,97,8707
8714,228,8707
8714,6,8707
8714,844,8707
8714,433,8707
8714,3611,8707
8714,4733,8707
8714,2111,8707
8715,6121,8708
8715,8205,8708
8715,5907,8708
8715,1237,8708
8715,8425,8708
8715,3384,8708
8715,6364,8708
8715,7189,8708
8716,7808,8709
8716,2,8709
8716,3463,8709
8716,4847,8709
8716,6864,8709
8716,1908,8709
8716,951,8709
8716,735,8709
8717,3524,8710
8717,2151,8710
8717,5423,8710
8717,7985,8710
8717,82,8710
8717,8405,8710
8717,6043,8710
8717,3039,8710
8718,2742,8711
8718,5639,8711
8718,5927,8711
8718,3470,8711
8718,6132,8711
8718,7830,8711
8718,2170,8711
8718,4702,8711
8719,4363,8712
8719,358,8712
8719,3720,8712
8719,5577,8712
8719,3947,8712
8719,4501,8712
8719,4506,8712
8719,3454,8712
8720,5120,8713
8720,6403,8713
8720,7470,8713
8720,3632,8713
8720,7670,8713
8720,1916,8713
8720,2238,8713
8720,8383,8713
8721,1571,8714
8721,598,8714
8721,300,8714
8721,3088,8714
8721,4371,8714
8721,2196,8714
8721,7766,8714
8721,1627,8714
8722,2048,8715
8722,6441,8715
8722,202,8715
8722,6383,8715
8722,722,8715
8722,5306,8715
8722,4027,8715
8722,6525,8715
8723,2945,8716
8723,4675,8716
8723,7470,8716
8723,3216,8716
8723,8465,8716
8723,8215,8716
8723,6073,8716
8723,2556,8716
8724,1062,8717
8724,3368,8717
8724,5227,8717
8724,2221,8717
8724,2703,8717
8724,2576,8717
8724,3990,8717
8724,4765,8717
8725,2948,8718
8725,933,8718
8725,4614,8718
8725,3240,8718
8725,8299,8718
8725,1740,8718
8725,819,8718
8725,5125,8718
8726,801,8719
8726,5788,8719
8726,4229,8719
8726,8550,8719
8726,5289,8719
8726,3479,8719
8726,4102,8719
8726,3228,8719
8727,4868,8720
8727,8710,8720
8727,7015,8720
8727,297,8720
8727,273,8720
8727,7473,8720
8727,858,8720
8727,8415,8720
8728,3366,8721
8728,3848,8721
8728,4937,8721
8728,3979,8721
8728,5681,8721
8728,7250,8721
8728,3955,8721
8728,2587,8721
8729,4201,8722
8729,6893,8722
8729,1166,8722
8729,2429,8722
8729,6516,8722
8729,791,8722
8729,5501,8722
8729,4798,8722
8730,8097,8723
8730,5251,8723
8730,1547,8723
8730,5618,8723
8730,631,8723
8730,7832,8723
8730,7034,8723
8730,5372,8723
8731,1607,8724
8731,3145,8724
8731,5042,8724
8731,2579,8724
8731,5243,8724
8731,4447,8724
8731,7357,8724
8731,6239,8724
8732,6276,8725
8732,1732,8725
8732,2444,8725
8732,7024,8725
8732,1847,8725
8732,1465,8725
8732,8509,8725
8732,5470,8725
8733,5515,8726
8733,811,8726
8733,4108,8726
8733,2928,8726
8733,6996,8726
8733,1654,8726
8733,7961,8726
8733,8474,8726
8734,1959,8727
8734,4583,8727
8734,2064,8727
8734,6482,8727
8734,5683,8727
8734,724,8727
8734,5468,8727
8734,6814,8727
8735,2914,8728
8735,616,8728
8735,5546,8728
8735,3343,8728
8735,8104,8728
8735,7030,8728
8735,7703,8728
8735,6716,8728
8736,8256,8729
8736,3616,8729
8736,5922,8729
8736,323,8729
8736,8644,8729
8736,3042,8729
8736,5362,8729
8736,350,8729
8737,8644,8730
8737,5030,8730
8737,5451,8730
8737,4557,8730
8737,6385,8730
8737,3091,8730
8737,5309,8730
8737,3646,8730
8738,2241,8731
8738,7683,8731
8738,865,8731
8738,4936,8731
8738,1804,8731
8738,4392,8731
8738,7955,8731
8738,6332,8731
8739,6467,8732
8739,6248,8732
8739,1966,8732
8739,1672,8732
8739,8722,8732
8739,8211,8732
8739,6296,8732
8739,7518,8732
8740,1251,8733
8740,5834,8733
8740,2189,8733
8740,4046,8733
8740,2127,8733
8740,7441,8733
8740,3476,8733
8740,5021,8733
8741,4449,8734
8741,390,8734
8741,2347,8734
8741,1548,8734
8741,4817,8734
8741,7764,8734
8741,8634,8734
8741,8637,8734
8742,1319,8735
8742,316,8735
8742,3978,8735
8742,2347,8735
8742,2489,8735
8742,8090,8735
8742,5404,8735
8742,5853,8735
8743,7904,8736
8743,705,8736
8743,869,8736
8743,2599,8736
8743,8687,8736
8743,8532,8736
8743,7259,8736
8743,1247,8736
8744,8164,8737
8744,5318,8737
8744,393,8737
8744,1777,8737
8744,2162,8737
8744,5716,8737
8744,8597,8737
8744,1176,8737
8745,259,8738
8745,297,8738
8745,2254,8738
8745,5041,8738
8745,1555,8738
8745,8372,8738
8745,4713,8738
8745,2813,8738
8746,2980,8739
8746,8229,8739
8746,5959,8739
8746,6058,8739
8746,4946,8739
8746,5874,8739
8746,1300,8739
8746,7224,8739
8747,3298,8740
8747,3878,8740
8747,7462,8740
8747,1608,8740
8747,1798,8740
8747,4998,8740
8747,8158,8740
8747,1567,8740
8748,5932,8741
8748,2537,8741
8748,811,8741
8748,76,8741
8748,1459,8741
8748,4825,8741
8748,1373,8741
8748,6783,8741
8749,8737,8742
8749,1990,8742
8749,3403,8742
8749,1612,8742
8749,7858,8742
8749,4056,8742
8749,2459,8742
8749,3740,8742
8750,7942,8743
8750,39,8743
8750,8009,8743
8750,979,8743
8750,436,8743
8750,5961,8743
8750,6428,8743
8750,8125,8743
8751,8069,8744
8751,8102,8744
8751,7560,8744
8751,6219,8744
8751,7728,8744
8751,8435,8744
8751,2808,8744
8751,2873,8744
8752,2689,8745
8752,3042,8745
8752,5674,8745
8752,6383,8745
8752,3028,8745
8752,8569,8745
8752,1039,8745
8752,1076,8745
8753,2689,8746
8753,324,8746
8753,4865,8746
8753,7240,8746
8753,396,8746
8753,1364,8746
8753,920,8746
8753,5212,8746
8754,352,8747
8754,6692,8747
8754,4581,8747
8754,7494,8747
8754,2605,8747
8754,6191,8747
8754,152,8747
8754,2372,8747
8755,3910,8748
8755,1062,8748
8755,4204,8748
8755,298,8748
8755,2924,8748
8755,8335,8748
8755,1298,8748
8755,6227,8748
8756,3473,8749
8756,3697,8749
8756,723,8749
8756,5652,8749
8756,4309,8749
8756,4374,8749
8756,6392,8749
8756,8732,8749
8757,875,8750
8757,8716,8750
8757,1234,8750
8757,3086,8750
8757,2258,8750
8757,6548,8750
8757,2414,8750
8757,7098,8750
8758,5668,8751
8758,74,8751
8758,6443,8751
8758,4494,8751
8758,7055,8751
8758,7891,8751
8758,143,8751
8758,733,8751
8759,5444,8752
8759,8422,8752
8759,5959,8752
8759,554,8752
8759,5831,8752
8759,530,8752
8759,6870,8752
8759,7323,8752
8760,7472,8753
8760,2759,8753
8760,850,8753
8760,813,8753
8760,4688,8753
8760,5842,8753
8760,5622,8753
8760,3418,8753
8761,6753,8754
8761,3777,8754
8761,1289,8754
8761,44,8754
8761,6192,8754
8761,4594,8754
8761,8568,8754
8761,8156,8754
8762,7776,8755
8762,1284,8755
8762,8613,8755
8762,652,8755
8762,2605,8755
8762,5267,8755
8762,1588,8755
8762,4085,8755
8763,8416,8756
8763,4775,8756
8763,3211,8756
8763,1708,8756
8763,5101,8756
8763,5006,8756
8763,6960,8756
8763,4121,8756
8764,772,8757
8764,4103,8757
8764,1031,8757
8764,3215,8757
8764,7314,8757
8764,4057,8757
8764,8412,8757
8764,7197,8757
8765,609,8758
8765,1122,8758
8765,7235,8758
8765,8430,8758
8765,6735,8758
8765,8208,8758
8765,2002,8758
8765,6429,8758
8766,3811,8759
8766,5803,8759
8766,1903,8759
8766,8245,8759
8766,8568,8759
8766,7641,8759
8766,2907,8759
8766,7070,8759
8767,838,8760
8767,5353,8760
8767,3933,8760
8767,7508,8760
8767,1014,8760
8767,5048,8760
8767,2492,8760
8767,1853,8760
8768,7808,8761
8768,7458,8761
8768,7593,8761
8768,4080,8761
8768,3441,8761
8768,8339,8761
8768,1175,8761
8768,5916,8761
8769,5249,8762
8769,1700,8762
8769,8069,8762
8769,2954,8762
8769,3602,8762
8769,5845,8762
8769,6936,8762
8769,5853,8762
8770,357,8763
8770,646,8763
8770,7055,8763
8770,4774,8763
8770,2804,8763
8770,6585,8763
8770,378,8763
8770,5151,8763
8771,3172,8764
8771,2344,8764
8771,1673,8764
8771,559,8764
8771,2228,8764
8771,5336,8764
8771,3225,8764
8771,7263,8764
8772,3424,8765
8772,2567,8765
8772,4301,8765
8772,366,8765
8772,6832,8765
8772,2739,8765
8772,1273,8765
8772,7197,8765
8773,4355,8766
8773,7559,8766
8773,6637,8766
8773,4112,8766
8773,2098,8766
8773,4227,8766
8773,6900,8766
8773,3675,8766
8774,8544,8767
8774,5282,8767
8774,38,8767
8774,5542,8767
8774,5865,8767
8774,5293,8767
8774,8560,8767
8774,1304,8767
8775,6496,8768
8775,4066,8768
8775,8262,8768
8775,1100,8768
8775,8402,8768
8775,4181,8768
8775,2997,8768
8775,8405,8768
8776,1828,8769
8776,6405,8769
8776,3016,8769
8776,5869,8769
8776,1556,8769
8776,2167,8769
8776,1500,8769
8776,7134,8769
8777,5216,8770
8777,4129,8770
8777,549,8770
8777,5905,8770
8777,4392,8770
8777,2859,8770
8777,5521,8770
8777,8692,8770
8778,1654,8771
8778,8423,8771
8778,6666,8771
8778,4940,8771
8778,851,8771
8778,7317,8771
8778,6070,8771
8778,5306,8771
8779,2731,8772
8779,4839,8772
8779,1099,8772
8779,1751,8772
8779,431,8772
8779,3504,8772
8779,3511,8772
8779,2557,8772
8780,324,8773
8780,6023,8773
8780,2378,8773
8780,911,8773
8780,4659,8773
8780,1559,8773
8780,1274,8773
8780,1066,8773
8781,6435,8774
8781,6052,8774
8781,3082,8774
8781,7115,8774
8781,845,8774
8781,823,8774
8781,3000,8774
8781,4185,8774
8782,3329,8775
8782,1083,8775
8782,6724,8775
8782,3813,8775
8782,973,8775
8782,7919,8775
8782,5206,8775
8782,239,8775
8783,4897,8776
8783,7394,8776
8783,632,8776
8783,6357,8776
8783,7799,8776
8783,6936,8776
8783,6649,8776
8783,6813,8776
8784,3921,8777
8784,5737,8777
8784,6955,8777
8784,913,8777
8784,3890,8777
8784,791,8777
8784,5208,8777
8784,8220,8777
8785,8043,8778
8785,6763,8778
8785,7245,8778
8785,751,8778
8785,4179,8778
8785,6741,8778
8785,2262,8778
8785,607,8778
8786,515,8779
8786,427,8779
8786,2320,8779
8786,2034,8779
8786,4510,8779
8786,1789,8779
8786,3742,8779
8786,2431,8779
8787,5573,8780
8787,7401,8780
8787,237,8780
8787,8430,8780
8787,1005,8780
8787,1842,8780
8787,2970,8780
8787,6239,8780
8788,7009,8781
8788,998,8781
8788,5645,8781
8788,7343,8781
8788,2865,8781
8788,2715,8781
8788,926,8781
8788,8191,8781
8789,6341,8782
8789,2731,8782
8789,2860,8782
8789,2546,8782
8789,5811,8782
8789,374,8782
8789,6711,8782
8789,3062,8782
8790,8683,8783
8790,2905,8783
8790,5075,8783
8790,3062,8783
8790,1207,8783
8790,2969,8783
8790,90,8783
8790,4028,8783
8791,8480,8784
8791,4291,8784
8791,5767,8784
8791,456,8784
8791,6665,8784
8791,3345,8784
8791,4744,8784
8791,5246,8784
8792,162,8785
8792,2788,8785
8792,1957,8785
8792,6856,8785
8792,841,8785
8792,7052,8785
8792,3023,8785
8792,8274,8785
8793,3840,8786
8793,4039,8786
8793,5704,8786
8793,2859,8786
8793,2959,8786
8793,8724,8786
8793,3221,8786
8793,7964,8786
8794,5922,8787
8794,2854,8787
8794,2959,8787
8794,1874,8787
8794,3603,8787
8794,5205,8787
8794,7930,8787
8794,8381,8787
8795,2306,8788
8795,5603,8788
8795,6532,8788
8795,8716,8788
8795,4590,8788
8795,3812,8788
8795,3161,8788
8795,1244,8788
8796,6891,8789
8796,5905,8789
8796,4755,8789
8796,3193,8789
8796,3705,8789
8796,793,8789
8796,5979,8789
8796,7038,8789
8797,8098,8790
8797,4515,8790
8797,1991,8790
8797,5265,8790
8797,7217,8790
8797,54,8790
8797,6428,8790
8797,8017,8790
8798,2851,8791
8798,5321,8791
8798,7156,8791
8798,7510,8791
8798,969,8791
8798,1594,8791
8798,1436,8791
8798,4574,8791
8799,4832,8792
8799,8775,8792
8799,2280,8792
8799,8431,8792
8799,976,8792
8799,7218,8792
8799,6200,8792
8799,7215,8792
8800,1571,8793
8800,8203,8793
8800,4048,8793
8800,1745,8793
8800,5363,8793
8800,7988,8793
8800,4277,8793
8800,8027,8793
8801,2917,8794
8801,8326,8794
8801,1287,8794
8801,6919,8794
8801,4717,8794
8801,8013,8794
8801,624,8794
8801,7378,8794
8802,8482,8795
8802,3749,8795
8802,2055,8795
8802,3496,8795
8802,3010,8795
8802,7956,8795
8802,7511,8795
8802,6717,8795
8803,2404,8796
8803,6121,8796
8803,938,8796
8803,4911,8796
8803,4817,8796
8803,4343,8796
8803,6393,8796
8803,859,8796
8804,3360,8797
8804,1190,8797
8804,7207,8797
8804,4904,8797
8804,658,8797
8804,7348,8797
8804,3412,8797
8804,989,8797
8805,5793,8798
8805,2946,8798
8805,7622,8798
8805,6951,8798
8805,6795,8798
8805,4409,8798
8805,6362,8798
8805,604,8798
8806,1088,8799
8806,4930,8799
8806,7302,8799
8806,4236,8799
8806,1909,8799
8806,6327,8799
8806,4570,8799
8806,92,8799
8807,5505,8800
8807,7365,8800
8807,5294,8800
8807,6871,8800
8807,1752,8800
8807,7034,8800
8807,3358,8800
8807,229,8800
8808,4160,8801
8808,1639,8801
8808,3496,8801
8808,1710,8801
8808,1672,8801
8808,5651,8801
8808,3031,8801
8808,3901,8801
8809,5608,8802
8809,874,8802
8809,43,8802
8809,3212,8802
8809,6607,8802
8809,7861,8802
8809,6863,8802
8809,8222,8802
8810,3824,8803
8810,931,8803
8810,8197,8803
8810,778,8803
8810,848,8803
8810,227,8803
8810,2998,8803
8810,1445,8803
8811,2016,8804
8811,1349,8804
8811,7784,8804
8811,3275,8804
8811,2575,8804
8811,4912,8804
8811,3928,8804
8811,7231,8804
8812,5666,8805
8812,72,8805
8812,812,8805
8812,2626,8805
8812,3949,8805
8812,8787,8805
8812,3253,8805
8812,379,8805
8813,993,8806
8813,4577,8806
8813,2954,8806
8813,7563,8806
8813,1230,8806
8813,2447,8806
8813,3861,8806
8813,199,8806
8814,291,8807
8814,8394,8807
8814,5708,8807
8814,6190,8807
8814,6224,8807
8814,6418,8807
